datetime,count
2012-04-20 20:00:00,328.2255
2012-04-20 21:00:00,270.62317
2012-04-20 22:00:00,244.00983
2012-04-20 23:00:00,205.71718
2012-04-21 00:00:00,151.78781
2012-04-21 01:00:00,136.08536
2012-04-21 02:00:00,110.92076
2012-04-21 03:00:00,85.397064
2012-04-21 04:00:00,70.965935
2012-04-21 05:00:00,74.52214
2012-04-21 06:00:00,92.94423
2012-04-21 07:00:00,147.83607
2012-04-21 08:00:00,228.12132
2012-04-21 09:00:00,301.95746
2012-04-21 10:00:00,391.1215
2012-04-21 11:00:00,447.57138
2012-04-21 12:00:00,519.9884
2012-04-21 13:00:00,517.8554
2012-04-21 14:00:00,499.94055
2012-04-21 15:00:00,507.2883
2012-04-21 16:00:00,490.06696
2012-04-21 17:00:00,484.86902
2012-04-21 18:00:00,393.43115
2012-04-21 19:00:00,279.00122
2012-04-21 20:00:00,200.51677
2012-04-21 21:00:00,191.76111
2012-04-21 22:00:00,229.36067
2012-04-21 23:00:00,195.09506
2012-04-22 00:00:00,150.94867
2012-04-22 01:00:00,143.95915
2012-04-22 02:00:00,112.17705
2012-04-22 03:00:00,85.89003
2012-04-22 04:00:00,67.70466
2012-04-22 05:00:00,69.07709
2012-04-22 06:00:00,77.63541
2012-04-22 07:00:00,116.435394
2012-04-22 08:00:00,158.2703
2012-04-22 09:00:00,196.37866
2012-04-22 10:00:00,271.35165
2012-04-22 11:00:00,297.1294
2012-04-22 12:00:00,319.7698
2012-04-22 13:00:00,317.2343
2012-04-22 14:00:00,304.63394
2012-04-22 15:00:00,303.61957
2012-04-22 16:00:00,288.18866
2012-04-22 17:00:00,234.67514
2012-04-22 18:00:00,219.57695
2012-04-22 19:00:00,205.54124
2012-04-22 20:00:00,186.6438
2012-04-22 21:00:00,184.3624
2012-04-22 22:00:00,158.68137
2012-04-22 23:00:00,138.13432
2012-04-23 00:00:00,78.986465
2012-04-23 01:00:00,68.40076
2012-04-23 02:00:00,60.11162
2012-04-23 03:00:00,51.727623
2012-04-23 04:00:00,47.35234
2012-04-23 05:00:00,56.919884
2012-04-23 06:00:00,121.38926
2012-04-23 07:00:00,187.67891
2012-04-23 08:00:00,572.6269
2012-04-23 09:00:00,263.36197
2012-04-23 10:00:00,160.52539
2012-04-23 11:00:00,166.17807
2012-04-23 12:00:00,160.26208
2012-04-23 13:00:00,160.18178
2012-04-23 14:00:00,167.21179
2012-04-23 15:00:00,194.47571
2012-04-23 16:00:00,190.68819
2012-04-23 17:00:00,298.28137
2012-04-23 18:00:00,358.98218
2012-04-23 19:00:00,327.8405
2012-04-23 20:00:00,255.76686
2012-04-23 21:00:00,185.51738
2012-04-23 22:00:00,159.36794
2012-04-23 23:00:00,122.31569
2012-04-24 00:00:00,68.31156
2012-04-24 01:00:00,62.047916
2012-04-24 02:00:00,57.17914
2012-04-24 03:00:00,52.01278
2012-04-24 04:00:00,45.282936
2012-04-24 05:00:00,57.370388
2012-04-24 06:00:00,128.50832
2012-04-24 07:00:00,345.34805
2012-04-24 08:00:00,625.4648
2012-04-24 09:00:00,300.8059
2012-04-24 10:00:00,181.25676
2012-04-24 11:00:00,219.48431
2012-04-24 12:00:00,260.25714
2012-04-24 13:00:00,262.52438
2012-04-24 14:00:00,257.9178
2012-04-24 15:00:00,267.88913
2012-04-24 16:00:00,363.74347
2012-04-24 17:00:00,656.0141
2012-04-24 18:00:00,639.84424
2012-04-24 19:00:00,465.65387
2012-04-24 20:00:00,312.781
2012-04-24 21:00:00,250.8024
2012-04-24 22:00:00,190.93686
2012-04-24 23:00:00,141.9964
2012-04-25 00:00:00,69.18256
2012-04-25 01:00:00,52.917946
2012-04-25 02:00:00,52.669407
2012-04-25 03:00:00,49.135746
2012-04-25 04:00:00,44.661213
2012-04-25 05:00:00,55.569443
2012-04-25 06:00:00,125.115036
2012-04-25 07:00:00,372.9222
2012-04-25 08:00:00,653.08417
2012-04-25 09:00:00,306.8701
2012-04-25 10:00:00,188.96149
2012-04-25 11:00:00,193.38637
2012-04-25 12:00:00,191.04147
2012-04-25 13:00:00,157.61813
2012-04-25 14:00:00,120.93514
2012-04-25 15:00:00,145.08714
2012-04-25 16:00:00,170.66376
2012-04-25 17:00:00,351.8586
2012-04-25 18:00:00,338.44962
2012-04-25 19:00:00,219.63483
2012-04-25 20:00:00,181.60422
2012-04-25 21:00:00,128.68004
2012-04-25 22:00:00,100.260735
2012-04-25 23:00:00,62.25024
2012-04-26 00:00:00,27.188087
2012-04-26 01:00:00,12.708034
2012-04-26 02:00:00,6.7979517
2012-04-26 03:00:00,3.3543363
2012-04-26 04:00:00,3.68459
2012-04-26 05:00:00,20.14976
2012-04-26 06:00:00,73.80531
2012-04-26 07:00:00,112.089355
2012-04-26 08:00:00,197.41913
2012-04-26 09:00:00,108.017715
2012-04-26 10:00:00,91.02549
2012-04-26 11:00:00,88.39442
2012-04-26 12:00:00,111.28836
2012-04-26 13:00:00,105.14751
2012-04-26 14:00:00,95.40441
2012-04-26 15:00:00,80.81697
2012-04-26 16:00:00,108.24177
2012-04-26 17:00:00,252.69821
2012-04-26 18:00:00,226.77963
2012-04-26 19:00:00,158.75848
2012-04-26 20:00:00,140.04163
2012-04-26 21:00:00,99.33528
2012-04-26 22:00:00,87.75749
2012-04-26 23:00:00,69.131935
2012-04-27 00:00:00,40.54735
2012-04-27 01:00:00,19.221455
2012-04-27 02:00:00,9.693132
2012-04-27 03:00:00,2.4636378
2012-04-27 04:00:00,5.1590595
2012-04-27 05:00:00,18.701252
2012-04-27 06:00:00,72.30088
2012-04-27 07:00:00,173.48468
2012-04-27 08:00:00,343.81613
2012-04-27 09:00:00,152.06235
2012-04-27 10:00:00,114.09381
2012-04-27 11:00:00,136.00693
2012-04-27 12:00:00,149.72249
2012-04-27 13:00:00,154.12148
2012-04-27 14:00:00,145.6904
2012-04-27 15:00:00,163.22617
2012-04-27 16:00:00,212.7321
2012-04-27 17:00:00,320.17557
2012-04-27 18:00:00,248.48755
2012-04-27 19:00:00,165.81538
2012-04-27 20:00:00,120.032486
2012-04-27 21:00:00,91.78575
2012-04-27 22:00:00,92.43496
2012-04-27 23:00:00,68.31647
2012-04-28 00:00:00,74.87657
2012-04-28 01:00:00,49.624115
2012-04-28 02:00:00,38.998028
2012-04-28 03:00:00,14.7787485
2012-04-28 04:00:00,6.5085244
2012-04-28 05:00:00,7.8492684
2012-04-28 06:00:00,16.625393
2012-04-28 07:00:00,43.395844
2012-04-28 08:00:00,99.61072
2012-04-28 09:00:00,128.40514
2012-04-28 10:00:00,158.50977
2012-04-28 11:00:00,183.21657
2012-04-28 12:00:00,197.81577
2012-04-28 13:00:00,203.38448
2012-04-28 14:00:00,210.0521
2012-04-28 15:00:00,203.72162
2012-04-28 16:00:00,197.63217
2012-04-28 17:00:00,182.83965
2012-04-28 18:00:00,117.36112
2012-04-28 19:00:00,84.24428
2012-04-28 20:00:00,97.20768
2012-04-28 21:00:00,61.305725
2012-04-28 22:00:00,83.83427
2012-04-28 23:00:00,72.21043
2012-04-29 00:00:00,53.710987
2012-04-29 01:00:00,57.915474
2012-04-29 02:00:00,41.05255
2012-04-29 03:00:00,19.442314
2012-04-29 04:00:00,8.418505
2012-04-29 05:00:00,4.999207
2012-04-29 06:00:00,13.769173
2012-04-29 07:00:00,32.622627
2012-04-29 08:00:00,64.87666
2012-04-29 09:00:00,117.19953
2012-04-29 10:00:00,148.00217
2012-04-29 11:00:00,198.24829
2012-04-29 12:00:00,222.8146
2012-04-29 13:00:00,229.95593
2012-04-29 14:00:00,247.02823
2012-04-29 15:00:00,238.3776
2012-04-29 16:00:00,226.39539
2012-04-29 17:00:00,214.2401
2012-04-29 18:00:00,167.40613
2012-04-29 19:00:00,163.04156
2012-04-29 20:00:00,129.54161
2012-04-29 21:00:00,93.86313
2012-04-29 22:00:00,68.819405
2012-04-29 23:00:00,48.5359
2012-04-30 00:00:00,24.344957
2012-04-30 01:00:00,9.128874
2012-04-30 02:00:00,5.488717
2012-04-30 03:00:00,2.4838307
2012-04-30 04:00:00,0.61295414
2012-04-30 05:00:00,15.04936
2012-04-30 06:00:00,70.33385
2012-04-30 07:00:00,211.59515
2012-04-30 08:00:00,359.60757
2012-04-30 09:00:00,163.89821
2012-04-30 10:00:00,103.74783
2012-04-30 11:00:00,108.01009
2012-04-30 12:00:00,126.24693
2012-04-30 13:00:00,120.51168
2012-04-30 14:00:00,111.35617
2012-04-30 15:00:00,118.335526
2012-04-30 16:00:00,159.99118
2012-04-30 17:00:00,330.87393
2012-04-30 18:00:00,296.04544
2012-04-30 19:00:00,184.85173
2012-04-30 20:00:00,139.75087
2012-04-30 21:00:00,109.58
2012-04-30 22:00:00,91.36838
2012-04-30 23:00:00,53.41469
2012-05-20 00:00:00,157.82095
2012-05-20 01:00:00,127.601036
2012-05-20 02:00:00,106.06118
2012-05-20 03:00:00,77.982666
2012-05-20 04:00:00,60.18165
2012-05-20 05:00:00,61.22986
2012-05-20 06:00:00,70.42227
2012-05-20 07:00:00,106.54487
2012-05-20 08:00:00,179.35397
2012-05-20 09:00:00,307.94098
2012-05-20 10:00:00,434.19177
2012-05-20 11:00:00,498.26514
2012-05-20 12:00:00,547.8559
2012-05-20 13:00:00,547.9934
2012-05-20 14:00:00,505.25174
2012-05-20 15:00:00,478.24402
2012-05-20 16:00:00,479.7672
2012-05-20 17:00:00,458.6348
2012-05-20 18:00:00,400.1474
2012-05-20 19:00:00,343.23013
2012-05-20 20:00:00,299.51102
2012-05-20 21:00:00,263.86026
2012-05-20 22:00:00,215.668
2012-05-20 23:00:00,153.89725
2012-05-21 00:00:00,84.27781
2012-05-21 01:00:00,74.207664
2012-05-21 02:00:00,63.651596
2012-05-21 03:00:00,56.798187
2012-05-21 04:00:00,57.563725
2012-05-21 05:00:00,67.30965
2012-05-21 06:00:00,108.74648
2012-05-21 07:00:00,207.11922
2012-05-21 08:00:00,294.55698
2012-05-21 09:00:00,174.29749
2012-05-21 10:00:00,134.03606
2012-05-21 11:00:00,165.57318
2012-05-21 12:00:00,196.49632
2012-05-21 13:00:00,148.17867
2012-05-21 14:00:00,140.66632
2012-05-21 15:00:00,245.07613
2012-05-21 16:00:00,318.44672
2012-05-21 17:00:00,585.1855
2012-05-21 18:00:00,607.15985
2012-05-21 19:00:00,460.67328
2012-05-21 20:00:00,351.65164
2012-05-21 21:00:00,283.43408
2012-05-21 22:00:00,203.22842
2012-05-21 23:00:00,154.56883
2012-05-22 00:00:00,79.45958
2012-05-22 01:00:00,65.249916
2012-05-22 02:00:00,58.55163
2012-05-22 03:00:00,52.787357
2012-05-22 04:00:00,51.289967
2012-05-22 05:00:00,68.57472
2012-05-22 06:00:00,114.92459
2012-05-22 07:00:00,216.26161
2012-05-22 08:00:00,570.5886
2012-05-22 09:00:00,299.46902
2012-05-22 10:00:00,189.40121
2012-05-22 11:00:00,204.35199
2012-05-22 12:00:00,240.11157
2012-05-22 13:00:00,229.44075
2012-05-22 14:00:00,223.0656
2012-05-22 15:00:00,279.40427
2012-05-22 16:00:00,350.9223
2012-05-22 17:00:00,686.63104
2012-05-22 18:00:00,640.9289
2012-05-22 19:00:00,446.25592
2012-05-22 20:00:00,356.31662
2012-05-22 21:00:00,285.39435
2012-05-22 22:00:00,247.59885
2012-05-22 23:00:00,173.27687
2012-05-23 00:00:00,88.561554
2012-05-23 01:00:00,66.34333
2012-05-23 02:00:00,63.09781
2012-05-23 03:00:00,56.27159
2012-05-23 04:00:00,56.462868
2012-05-23 05:00:00,72.68178
2012-05-23 06:00:00,170.09045
2012-05-23 07:00:00,439.9113
2012-05-23 08:00:00,645.8446
2012-05-23 09:00:00,316.84265
2012-05-23 10:00:00,204.24037
2012-05-23 11:00:00,232.61497
2012-05-23 12:00:00,276.80002
2012-05-23 13:00:00,261.14337
2012-05-23 14:00:00,258.55948
2012-05-23 15:00:00,266.77832
2012-05-23 16:00:00,311.4341
2012-05-23 17:00:00,483.56354
2012-05-23 18:00:00,487.00244
2012-05-23 19:00:00,341.19702
2012-05-23 20:00:00,283.28046
2012-05-23 21:00:00,234.29105
2012-05-23 22:00:00,207.92778
2012-05-23 23:00:00,168.24512
2012-05-24 00:00:00,94.64497
2012-05-24 01:00:00,66.419205
2012-05-24 02:00:00,57.39199
2012-05-24 03:00:00,52.41372
2012-05-24 04:00:00,52.426884
2012-05-24 05:00:00,73.030876
2012-05-24 06:00:00,165.76932
2012-05-24 07:00:00,453.42453
2012-05-24 08:00:00,663.1403
2012-05-24 09:00:00,335.29022
2012-05-24 10:00:00,212.17726
2012-05-24 11:00:00,252.64503
2012-05-24 12:00:00,310.02057
2012-05-24 13:00:00,308.78027
2012-05-24 14:00:00,272.7419
2012-05-24 15:00:00,286.7461
2012-05-24 16:00:00,361.30624
2012-05-24 17:00:00,646.98486
2012-05-24 18:00:00,641.5266
2012-05-24 19:00:00,464.36414
2012-05-24 20:00:00,340.23505
2012-05-24 21:00:00,248.99629
2012-05-24 22:00:00,243.49722
2012-05-24 23:00:00,196.87035
2012-05-25 00:00:00,110.40767
2012-05-25 01:00:00,77.48882
2012-05-25 02:00:00,56.4743
2012-05-25 03:00:00,54.027206
2012-05-25 04:00:00,48.715443
2012-05-25 05:00:00,72.4681
2012-05-25 06:00:00,161.01683
2012-05-25 07:00:00,389.19498
2012-05-25 08:00:00,599.16974
2012-05-25 09:00:00,318.76373
2012-05-25 10:00:00,251.68193
2012-05-25 11:00:00,285.74472
2012-05-25 12:00:00,343.14417
2012-05-25 13:00:00,342.3068
2012-05-25 14:00:00,324.31073
2012-05-25 15:00:00,325.3453
2012-05-25 16:00:00,409.7646
2012-05-25 17:00:00,570.8699
2012-05-25 18:00:00,535.7343
2012-05-25 19:00:00,392.08063
2012-05-25 20:00:00,335.1577
2012-05-25 21:00:00,295.36438
2012-05-25 22:00:00,261.29254
2012-05-25 23:00:00,202.2415
2012-05-26 00:00:00,147.60225
2012-05-26 01:00:00,95.17261
2012-05-26 02:00:00,60.428776
2012-05-26 03:00:00,31.812666
2012-05-26 04:00:00,19.803114
2012-05-26 05:00:00,21.823362
2012-05-26 06:00:00,35.941986
2012-05-26 07:00:00,59.010906
2012-05-26 08:00:00,111.04503
2012-05-26 09:00:00,127.60399
2012-05-26 10:00:00,168.55135
2012-05-26 11:00:00,191.58849
2012-05-26 12:00:00,197.04105
2012-05-26 13:00:00,211.33742
2012-05-26 14:00:00,177.19131
2012-05-26 15:00:00,169.91785
2012-05-26 16:00:00,173.62527
2012-05-26 17:00:00,173.39561
2012-05-26 18:00:00,172.1364
2012-05-26 19:00:00,145.39378
2012-05-26 20:00:00,140.88446
2012-05-26 21:00:00,111.87821
2012-05-26 22:00:00,97.91887
2012-05-26 23:00:00,91.23222
2012-05-27 00:00:00,102.36577
2012-05-27 01:00:00,79.55354
2012-05-27 02:00:00,63.850708
2012-05-27 03:00:00,35.927803
2012-05-27 04:00:00,17.604134
2012-05-27 05:00:00,17.495281
2012-05-27 06:00:00,25.504602
2012-05-27 07:00:00,46.35425
2012-05-27 08:00:00,80.623764
2012-05-27 09:00:00,125.567024
2012-05-27 10:00:00,167.40479
2012-05-27 11:00:00,190.16614
2012-05-27 12:00:00,186.62903
2012-05-27 13:00:00,224.63165
2012-05-27 14:00:00,188.86392
2012-05-27 15:00:00,181.58282
2012-05-27 16:00:00,174.86697
2012-05-27 17:00:00,187.88332
2012-05-27 18:00:00,163.67508
2012-05-27 19:00:00,152.92221
2012-05-27 20:00:00,131.84132
2012-05-27 21:00:00,52.7239
2012-05-27 22:00:00,50.215538
2012-05-27 23:00:00,43.217316
2012-05-28 00:00:00,72.028534
2012-05-28 01:00:00,51.0459
2012-05-28 02:00:00,42.59071
2012-05-28 03:00:00,16.88861
2012-05-28 04:00:00,18.226423
2012-05-28 05:00:00,27.473858
2012-05-28 06:00:00,44.025604
2012-05-28 07:00:00,129.53857
2012-05-28 08:00:00,152.78886
2012-05-28 09:00:00,128.06915
2012-05-28 10:00:00,129.38937
2012-05-28 11:00:00,135.58383
2012-05-28 12:00:00,158.96317
2012-05-28 13:00:00,145.72859
2012-05-28 14:00:00,137.81667
2012-05-28 15:00:00,137.84087
2012-05-28 16:00:00,142.05647
2012-05-28 17:00:00,252.16719
2012-05-28 18:00:00,234.23836
2012-05-28 19:00:00,173.60406
2012-05-28 20:00:00,147.77907
2012-05-28 21:00:00,120.83365
2012-05-28 22:00:00,99.11648
2012-05-28 23:00:00,66.003654
2012-05-29 00:00:00,40.155815
2012-05-29 01:00:00,20.544943
2012-05-29 02:00:00,13.932672
2012-05-29 03:00:00,9.654015
2012-05-29 04:00:00,10.252412
2012-05-29 05:00:00,29.746456
2012-05-29 06:00:00,102.498825
2012-05-29 07:00:00,226.66829
2012-05-29 08:00:00,337.5575
2012-05-29 09:00:00,146.82187
2012-05-29 10:00:00,84.65246
2012-05-29 11:00:00,111.260315
2012-05-29 12:00:00,133.00276
2012-05-29 13:00:00,127.80328
2012-05-29 14:00:00,109.77055
2012-05-29 15:00:00,123.44411
2012-05-29 16:00:00,151.03317
2012-05-29 17:00:00,370.1853
2012-05-29 18:00:00,355.06238
2012-05-29 19:00:00,212.03163
2012-05-29 20:00:00,94.74199
2012-05-29 21:00:00,54.71734
2012-05-29 22:00:00,84.64012
2012-05-29 23:00:00,44.129692
2012-05-30 00:00:00,31.337172
2012-05-30 01:00:00,18.81697
2012-05-30 02:00:00,12.150719
2012-05-30 03:00:00,10.731412
2012-05-30 04:00:00,9.463947
2012-05-30 05:00:00,30.196854
2012-05-30 06:00:00,100.84166
2012-05-30 07:00:00,137.22002
2012-05-30 08:00:00,345.47928
2012-05-30 09:00:00,160.49577
2012-05-30 10:00:00,99.281746
2012-05-30 11:00:00,118.77863
2012-05-30 12:00:00,163.94527
2012-05-30 13:00:00,156.33084
2012-05-30 14:00:00,141.8769
2012-05-30 15:00:00,140.1952
2012-05-30 16:00:00,169.27922
2012-05-30 17:00:00,392.95148
2012-05-30 18:00:00,382.54803
2012-05-30 19:00:00,244.6802
2012-05-30 20:00:00,166.60901
2012-05-30 21:00:00,148.31401
2012-05-30 22:00:00,118.24126
2012-05-30 23:00:00,93.59499
2012-05-31 00:00:00,49.121574
2012-05-31 01:00:00,23.040009
2012-05-31 02:00:00,13.6959305
2012-05-31 03:00:00,9.432641
2012-05-31 04:00:00,8.915497
2012-05-31 05:00:00,28.51788
2012-05-31 06:00:00,103.52008
2012-05-31 07:00:00,218.33928
2012-05-31 08:00:00,351.3256
2012-05-31 09:00:00,170.03467
2012-05-31 10:00:00,116.896225
2012-05-31 11:00:00,141.03383
2012-05-31 12:00:00,163.08145
2012-05-31 13:00:00,161.14044
2012-05-31 14:00:00,143.24953
2012-05-31 15:00:00,136.02583
2012-05-31 16:00:00,173.25333
2012-05-31 17:00:00,418.48004
2012-05-31 18:00:00,401.3821
2012-05-31 19:00:00,259.21378
2012-05-31 20:00:00,189.88672
2012-05-31 21:00:00,159.36339
2012-05-31 22:00:00,138.36395
2012-05-31 23:00:00,121.047325
2012-06-20 00:00:00,62.438946
2012-06-20 01:00:00,45.773193
2012-06-20 02:00:00,45.740166
2012-06-20 03:00:00,43.292526
2012-06-20 04:00:00,39.885616
2012-06-20 05:00:00,61.153114
2012-06-20 06:00:00,152.56609
2012-06-20 07:00:00,395.15182
2012-06-20 08:00:00,627.1347
2012-06-20 09:00:00,320.3762
2012-06-20 10:00:00,190.73917
2012-06-20 11:00:00,218.59204
2012-06-20 12:00:00,265.7868
2012-06-20 13:00:00,254.8264
2012-06-20 14:00:00,237.65404
2012-06-20 15:00:00,246.78868
2012-06-20 16:00:00,338.03052
2012-06-20 17:00:00,616.8219
2012-06-20 18:00:00,580.0681
2012-06-20 19:00:00,450.53326
2012-06-20 20:00:00,378.8832
2012-06-20 21:00:00,331.40674
2012-06-20 22:00:00,296.8147
2012-06-20 23:00:00,197.52281
2012-06-21 00:00:00,93.42591
2012-06-21 01:00:00,64.46472
2012-06-21 02:00:00,55.30948
2012-06-21 03:00:00,51.77311
2012-06-21 04:00:00,50.27033
2012-06-21 05:00:00,72.73436
2012-06-21 06:00:00,172.29301
2012-06-21 07:00:00,421.11688
2012-06-21 08:00:00,631.4551
2012-06-21 09:00:00,306.45764
2012-06-21 10:00:00,188.23146
2012-06-21 11:00:00,222.4385
2012-06-21 12:00:00,272.75275
2012-06-21 13:00:00,255.44586
2012-06-21 14:00:00,240.74586
2012-06-21 15:00:00,251.7336
2012-06-21 16:00:00,343.41495
2012-06-21 17:00:00,627.9759
2012-06-21 18:00:00,612.08093
2012-06-21 19:00:00,445.43756
2012-06-21 20:00:00,379.53726
2012-06-21 21:00:00,343.46805
2012-06-21 22:00:00,278.5405
2012-06-21 23:00:00,213.35193
2012-06-22 00:00:00,106.9129
2012-06-22 01:00:00,79.48516
2012-06-22 02:00:00,61.70276
2012-06-22 03:00:00,51.52932
2012-06-22 04:00:00,47.95752
2012-06-22 05:00:00,71.89318
2012-06-22 06:00:00,158.307
2012-06-22 07:00:00,407.70917
2012-06-22 08:00:00,618.9665
2012-06-22 09:00:00,325.1663
2012-06-22 10:00:00,246.80956
2012-06-22 11:00:00,287.68008
2012-06-22 12:00:00,324.77917
2012-06-22 13:00:00,316.71207
2012-06-22 14:00:00,295.11884
2012-06-22 15:00:00,297.1401
2012-06-22 16:00:00,377.67596
2012-06-22 17:00:00,627.3069
2012-06-22 18:00:00,532.6092
2012-06-22 19:00:00,383.5582
2012-06-22 20:00:00,327.94308
2012-06-22 21:00:00,246.33356
2012-06-22 22:00:00,275.30557
2012-06-22 23:00:00,221.60352
2012-06-23 00:00:00,180.22856
2012-06-23 01:00:00,151.84259
2012-06-23 02:00:00,129.02562
2012-06-23 03:00:00,85.055695
2012-06-23 04:00:00,72.60952
2012-06-23 05:00:00,74.03083
2012-06-23 06:00:00,90.913925
2012-06-23 07:00:00,129.88469
2012-06-23 08:00:00,218.24167
2012-06-23 09:00:00,304.04456
2012-06-23 10:00:00,395.3604
2012-06-23 11:00:00,455.37003
2012-06-23 12:00:00,482.8772
2012-06-23 13:00:00,493.395
2012-06-23 14:00:00,490.39777
2012-06-23 15:00:00,437.39307
2012-06-23 16:00:00,439.32587
2012-06-23 17:00:00,464.69846
2012-06-23 18:00:00,436.0966
2012-06-23 19:00:00,376.03143
2012-06-23 20:00:00,342.81293
2012-06-23 21:00:00,319.94543
2012-06-23 22:00:00,309.04196
2012-06-23 23:00:00,268.7601
2012-06-24 00:00:00,193.91348
2012-06-24 01:00:00,157.5621
2012-06-24 02:00:00,138.76721
2012-06-24 03:00:00,91.2528
2012-06-24 04:00:00,67.818115
2012-06-24 05:00:00,70.249664
2012-06-24 06:00:00,76.60479
2012-06-24 07:00:00,108.183334
2012-06-24 08:00:00,180.81688
2012-06-24 09:00:00,288.75513
2012-06-24 10:00:00,402.26425
2012-06-24 11:00:00,450.52896
2012-06-24 12:00:00,480.1762
2012-06-24 13:00:00,479.94803
2012-06-24 14:00:00,426.83878
2012-06-24 15:00:00,397.13336
2012-06-24 16:00:00,400.26898
2012-06-24 17:00:00,427.90778
2012-06-24 18:00:00,409.6283
2012-06-24 19:00:00,370.78708
2012-06-24 20:00:00,309.22977
2012-06-24 21:00:00,285.62488
2012-06-24 22:00:00,242.16805
2012-06-24 23:00:00,179.22432
2012-06-25 00:00:00,80.77689
2012-06-25 01:00:00,59.78624
2012-06-25 02:00:00,59.504833
2012-06-25 03:00:00,52.92173
2012-06-25 04:00:00,51.37352
2012-06-25 05:00:00,70.995415
2012-06-25 06:00:00,159.54276
2012-06-25 07:00:00,418.89465
2012-06-25 08:00:00,581.5834
2012-06-25 09:00:00,290.67703
2012-06-25 10:00:00,180.3244
2012-06-25 11:00:00,196.62933
2012-06-25 12:00:00,207.54837
2012-06-25 13:00:00,174.57874
2012-06-25 14:00:00,138.61841
2012-06-25 15:00:00,147.1245
2012-06-25 16:00:00,186.05573
2012-06-25 17:00:00,432.6759
2012-06-25 18:00:00,416.80994
2012-06-25 19:00:00,269.63812
2012-06-25 20:00:00,197.4209
2012-06-25 21:00:00,170.97304
2012-06-25 22:00:00,144.4352
2012-06-25 23:00:00,97.5633
2012-06-26 00:00:00,45.865406
2012-06-26 01:00:00,27.338758
2012-06-26 02:00:00,18.52808
2012-06-26 03:00:00,14.395372
2012-06-26 04:00:00,15.733278
2012-06-26 05:00:00,39.295517
2012-06-26 06:00:00,117.501755
2012-06-26 07:00:00,279.54813
2012-06-26 08:00:00,409.34607
2012-06-26 09:00:00,199.85349
2012-06-26 10:00:00,128.14558
2012-06-26 11:00:00,152.35703
2012-06-26 12:00:00,170.61365
2012-06-26 13:00:00,163.129
2012-06-26 14:00:00,148.69255
2012-06-26 15:00:00,155.4306
2012-06-26 16:00:00,195.80923
2012-06-26 17:00:00,439.7325
2012-06-26 18:00:00,423.36884
2012-06-26 19:00:00,276.3717
2012-06-26 20:00:00,199.25926
2012-06-26 21:00:00,184.27625
2012-06-26 22:00:00,143.86644
2012-06-26 23:00:00,108.33057
2012-06-27 00:00:00,49.540665
2012-06-27 01:00:00,25.02415
2012-06-27 02:00:00,17.611982
2012-06-27 03:00:00,16.150658
2012-06-27 04:00:00,16.945564
2012-06-27 05:00:00,40.309315
2012-06-27 06:00:00,124.16323
2012-06-27 07:00:00,259.43652
2012-06-27 08:00:00,393.05185
2012-06-27 09:00:00,193.63858
2012-06-27 10:00:00,136.64294
2012-06-27 11:00:00,149.50201
2012-06-27 12:00:00,173.9089
2012-06-27 13:00:00,160.99753
2012-06-27 14:00:00,152.33655
2012-06-27 15:00:00,144.03372
2012-06-27 16:00:00,182.86966
2012-06-27 17:00:00,417.47028
2012-06-27 18:00:00,388.74054
2012-06-27 19:00:00,255.3344
2012-06-27 20:00:00,203.27347
2012-06-27 21:00:00,198.57242
2012-06-27 22:00:00,164.9528
2012-06-27 23:00:00,118.67699
2012-06-28 00:00:00,60.865017
2012-06-28 01:00:00,29.700026
2012-06-28 02:00:00,20.764776
2012-06-28 03:00:00,16.480099
2012-06-28 04:00:00,16.333868
2012-06-28 05:00:00,40.23777
2012-06-28 06:00:00,125.08432
2012-06-28 07:00:00,265.87683
2012-06-28 08:00:00,390.84
2012-06-28 09:00:00,199.72678
2012-06-28 10:00:00,134.16476
2012-06-28 11:00:00,149.09618
2012-06-28 12:00:00,174.70695
2012-06-28 13:00:00,173.15808
2012-06-28 14:00:00,158.17998
2012-06-28 15:00:00,160.6153
