datetime,count
2012-04-21 19:00:00,313.8075
2012-04-21 20:00:00,311.4113
2012-04-21 21:00:00,309.64526
2012-04-21 22:00:00,315.2423
2012-04-21 23:00:00,310.84402
2012-04-22 00:00:00,315.09467
2012-04-22 01:00:00,312.96985
2012-04-22 02:00:00,324.04703
2012-04-22 03:00:00,314.68866
2012-04-22 04:00:00,317.84192
2012-04-22 05:00:00,316.92838
2012-04-22 06:00:00,322.00476
2012-04-22 07:00:00,321.07803
2012-04-22 08:00:00,320.41693
2012-04-22 09:00:00,320.5052
2012-04-22 10:00:00,317.27692
2012-04-22 11:00:00,318.14505
2012-04-22 12:00:00,317.3921
2012-04-22 13:00:00,316.72192
2012-04-22 14:00:00,317.51025
2012-04-22 15:00:00,316.79788
2012-04-22 16:00:00,315.76752
2012-04-22 17:00:00,321.34933
2012-04-22 18:00:00,321.41757
2012-04-22 19:00:00,312.93744
2012-04-22 20:00:00,322.677
2012-04-22 21:00:00,320.26547
2012-04-22 22:00:00,312.3095
2012-04-22 23:00:00,319.254
2012-04-23 00:00:00,229.92285
2012-04-23 01:00:00,226.68286
2012-04-23 02:00:00,225.05975
2012-04-23 03:00:00,230.58139
2012-04-23 04:00:00,228.05444
2012-04-23 05:00:00,228.12799
2012-04-23 06:00:00,230.03082
2012-04-23 07:00:00,229.67825
2012-04-23 08:00:00,231.34485
2012-04-23 09:00:00,230.17386
2012-04-23 10:00:00,235.53662
2012-04-23 11:00:00,235.43173
2012-04-23 12:00:00,234.26476
2012-04-23 13:00:00,238.43404
2012-04-23 14:00:00,242.35992
2012-04-23 15:00:00,240.54016
2012-04-23 16:00:00,227.14194
2012-04-23 17:00:00,226.45413
2012-04-23 18:00:00,231.57988
2012-04-23 19:00:00,237.06006
2012-04-23 20:00:00,238.98119
2012-04-23 21:00:00,236.18106
2012-04-23 22:00:00,232.83174
2012-04-23 23:00:00,233.86766
2012-04-24 00:00:00,242.61227
2012-04-24 01:00:00,242.74596
2012-04-24 02:00:00,233.3182
2012-04-24 03:00:00,233.9338
2012-04-24 04:00:00,236.40527
2012-04-24 05:00:00,236.43787
2012-04-24 06:00:00,236.13226
2012-04-24 07:00:00,237.86694
2012-04-24 08:00:00,243.89728
2012-04-24 09:00:00,258.38977
2012-04-24 10:00:00,261.57523
2012-04-24 11:00:00,267.11386
2012-04-24 12:00:00,267.31543
2012-04-24 13:00:00,268.8386
2012-04-24 14:00:00,277.64514
2012-04-24 15:00:00,276.7362
2012-04-24 16:00:00,274.03894
2012-04-24 17:00:00,280.82254
2012-04-24 18:00:00,272.68747
2012-04-24 19:00:00,268.86914
2012-04-24 20:00:00,263.8709
2012-04-24 21:00:00,270.03128
2012-04-24 22:00:00,270.82053
2012-04-24 23:00:00,270.99963
2012-04-25 00:00:00,266.3319
2012-04-25 01:00:00,263.63037
2012-04-25 02:00:00,247.24466
2012-04-25 03:00:00,238.04936
2012-04-25 04:00:00,238.36407
2012-04-25 05:00:00,237.7865
2012-04-25 06:00:00,237.80621
2012-04-25 07:00:00,238.79156
2012-04-25 08:00:00,238.65276
2012-04-25 09:00:00,255.78806
2012-04-25 10:00:00,217.27496
2012-04-25 11:00:00,154.57553
2012-04-25 12:00:00,86.999214
2012-04-25 13:00:00,39.80078
2012-04-25 14:00:00,23.000027
2012-04-25 15:00:00,26.796854
2012-04-25 16:00:00,23.25824
2012-04-25 17:00:00,23.994036
2012-04-25 18:00:00,24.24466
2012-04-25 19:00:00,24.453053
2012-04-25 20:00:00,23.475386
2012-04-25 21:00:00,11.413219
2012-04-25 22:00:00,11.492176
2012-04-25 23:00:00,14.437123
2012-04-26 00:00:00,12.258176
2012-04-26 01:00:00,14.526655
2012-04-26 02:00:00,13.664127
2012-04-26 03:00:00,14.265983
2012-04-26 04:00:00,13.307606
2012-04-26 05:00:00,13.748821
2012-04-26 06:00:00,11.81992
2012-04-26 07:00:00,13.532496
2012-04-26 08:00:00,13.22238
2012-04-26 09:00:00,11.862909
2012-04-26 10:00:00,11.146204
2012-04-26 11:00:00,11.41848
2012-04-26 12:00:00,13.525288
2012-04-26 13:00:00,10.853896
2012-04-26 14:00:00,13.918966
2012-04-26 15:00:00,12.99239
2012-04-26 16:00:00,13.969082
2012-04-26 17:00:00,11.047771
2012-04-26 18:00:00,14.043364
2012-04-26 19:00:00,14.068375
2012-04-26 20:00:00,11.183348
2012-04-26 21:00:00,11.024605
2012-04-26 22:00:00,11.1412735
2012-04-26 23:00:00,10.796276
2012-04-27 00:00:00,13.888056
2012-04-27 01:00:00,13.455732
2012-04-27 02:00:00,10.873703
2012-04-27 03:00:00,11.218506
2012-04-27 04:00:00,13.002069
2012-04-27 05:00:00,14.094669
2012-04-27 06:00:00,13.373039
2012-04-27 07:00:00,10.782135
2012-04-27 08:00:00,11.682449
2012-04-27 09:00:00,13.335553
2012-04-27 10:00:00,15.953939
2012-04-27 11:00:00,15.515122
2012-04-27 12:00:00,14.453762
2012-04-27 13:00:00,15.411112
2012-04-27 14:00:00,15.933006
2012-04-27 15:00:00,18.687855
2012-04-27 16:00:00,20.270174
2012-04-27 17:00:00,23.221977
2012-04-27 18:00:00,22.056263
2012-04-27 19:00:00,17.717632
2012-04-27 20:00:00,15.754031
2012-04-27 21:00:00,15.025015
2012-04-27 22:00:00,13.82354
2012-04-27 23:00:00,13.739211
2012-04-28 00:00:00,16.298515
2012-04-28 01:00:00,12.095293
2012-04-28 02:00:00,15.000059
2012-04-28 03:00:00,13.190948
2012-04-28 04:00:00,13.093276
2012-04-28 05:00:00,15.733198
2012-04-28 06:00:00,12.762568
2012-04-28 07:00:00,13.080372
2012-04-28 08:00:00,18.121275
2012-04-28 09:00:00,15.753675
2012-04-28 10:00:00,15.491419
2012-04-28 11:00:00,15.066215
2012-04-28 12:00:00,14.731754
2012-04-28 13:00:00,15.149676
2012-04-28 14:00:00,17.395082
2012-04-28 15:00:00,14.183241
2012-04-28 16:00:00,15.191626
2012-04-28 17:00:00,14.004591
2012-04-28 18:00:00,11.420992
2012-04-28 19:00:00,13.191808
2012-04-28 20:00:00,11.662792
2012-04-28 21:00:00,13.327715
2012-04-28 22:00:00,12.70367
2012-04-28 23:00:00,14.004914
2012-04-29 00:00:00,13.032258
2012-04-29 01:00:00,12.760363
2012-04-29 02:00:00,12.503868
2012-04-29 03:00:00,11.710342
2012-04-29 04:00:00,12.253954
2012-04-29 05:00:00,8.2894125
2012-04-29 06:00:00,10.487873
2012-04-29 07:00:00,12.444769
2012-04-29 08:00:00,12.518498
2012-04-29 09:00:00,12.153978
2012-04-29 10:00:00,11.574722
2012-04-29 11:00:00,12.236009
2012-04-29 12:00:00,16.832342
2012-04-29 13:00:00,17.87717
2012-04-29 14:00:00,22.258554
2012-04-29 15:00:00,21.974783
2012-04-29 16:00:00,24.087322
2012-04-29 17:00:00,23.563301
2012-04-29 18:00:00,25.050003
2012-04-29 19:00:00,21.69349
2012-04-29 20:00:00,22.382113
2012-04-29 21:00:00,15.970514
2012-04-29 22:00:00,17.789726
2012-04-29 23:00:00,11.346563
2012-04-30 00:00:00,10.841473
2012-04-30 01:00:00,12.58625
2012-04-30 02:00:00,12.369867
2012-04-30 03:00:00,11.472551
2012-04-30 04:00:00,6.267701
2012-04-30 05:00:00,6.2848206
2012-04-30 06:00:00,12.805416
2012-04-30 07:00:00,12.242457
2012-04-30 08:00:00,16.100277
2012-04-30 09:00:00,18.032902
2012-04-30 10:00:00,19.120514
2012-04-30 11:00:00,18.606037
2012-04-30 12:00:00,18.290592
2012-04-30 13:00:00,16.692228
2012-04-30 14:00:00,17.943153
2012-04-30 15:00:00,17.549318
2012-04-30 16:00:00,13.841275
2012-04-30 17:00:00,14.740718
2012-04-30 18:00:00,18.201237
2012-04-30 19:00:00,16.91563
2012-04-30 20:00:00,19.47132
2012-04-30 21:00:00,20.47783
2012-04-30 22:00:00,25.012537
2012-04-30 23:00:00,31.532211
2012-05-20 00:00:00,245.76384
2012-05-20 01:00:00,269.4844
2012-05-20 02:00:00,280.40085
2012-05-20 03:00:00,284.30542
2012-05-20 04:00:00,287.63135
2012-05-20 05:00:00,290.0142
2012-05-20 06:00:00,295.58206
2012-05-20 07:00:00,298.94385
2012-05-20 08:00:00,307.2554
2012-05-20 09:00:00,310.16174
2012-05-20 10:00:00,313.54977
2012-05-20 11:00:00,311.23285
2012-05-20 12:00:00,312.41962
2012-05-20 13:00:00,314.367
2012-05-20 14:00:00,313.75574
2012-05-20 15:00:00,310.66803
2012-05-20 16:00:00,316.45
2012-05-20 17:00:00,316.21835
2012-05-20 18:00:00,314.47833
2012-05-20 19:00:00,318.63672
2012-05-20 20:00:00,318.91174
2012-05-20 21:00:00,315.7694
2012-05-20 22:00:00,307.81763
2012-05-20 23:00:00,307.62845
2012-05-21 00:00:00,202.3949
2012-05-21 01:00:00,200.3181
2012-05-21 02:00:00,198.06989
2012-05-21 03:00:00,210.4237
2012-05-21 04:00:00,199.85027
2012-05-21 05:00:00,200.33292
2012-05-21 06:00:00,200.50208
2012-05-21 07:00:00,200.51859
2012-05-21 08:00:00,201.29721
2012-05-21 09:00:00,200.93369
2012-05-21 10:00:00,204.51706
2012-05-21 11:00:00,220.64047
2012-05-21 12:00:00,216.53404
2012-05-21 13:00:00,205.73895
2012-05-21 14:00:00,205.64525
2012-05-21 15:00:00,233.58371
2012-05-21 16:00:00,226.54079
2012-05-21 17:00:00,234.57889
2012-05-21 18:00:00,239.93532
2012-05-21 19:00:00,250.73463
2012-05-21 20:00:00,245.04294
2012-05-21 21:00:00,241.9293
2012-05-21 22:00:00,224.43747
2012-05-21 23:00:00,228.21396
2012-05-22 00:00:00,228.13756
2012-05-22 01:00:00,213.32944
2012-05-22 02:00:00,216.92845
2012-05-22 03:00:00,216.9519
2012-05-22 04:00:00,208.98358
2012-05-22 05:00:00,197.95578
2012-05-22 06:00:00,199.25854
2012-05-22 07:00:00,199.28612
2012-05-22 08:00:00,206.6221
2012-05-22 09:00:00,223.95363
2012-05-22 10:00:00,216.24721
2012-05-22 11:00:00,219.35178
2012-05-22 12:00:00,215.99597
2012-05-22 13:00:00,244.0615
2012-05-22 14:00:00,242.32681
2012-05-22 15:00:00,269.12732
2012-05-22 16:00:00,264.54605
2012-05-22 17:00:00,273.69156
2012-05-22 18:00:00,266.43527
2012-05-22 19:00:00,251.89168
2012-05-22 20:00:00,243.21736
2012-05-22 21:00:00,221.068
2012-05-22 22:00:00,236.02718
2012-05-22 23:00:00,233.38663
2012-05-23 00:00:00,226.54553
2012-05-23 01:00:00,225.6109
2012-05-23 02:00:00,222.2019
2012-05-23 03:00:00,222.9339
2012-05-23 04:00:00,199.64293
2012-05-23 05:00:00,199.1603
2012-05-23 06:00:00,220.70636
2012-05-23 07:00:00,226.71797
2012-05-23 08:00:00,226.80838
2012-05-23 09:00:00,228.00417
2012-05-23 10:00:00,226.30421
2012-05-23 11:00:00,246.12192
2012-05-23 12:00:00,255.78688
2012-05-23 13:00:00,245.92133
2012-05-23 14:00:00,269.0022
2012-05-23 15:00:00,257.78745
2012-05-23 16:00:00,252.90033
2012-05-23 17:00:00,234.3874
2012-05-23 18:00:00,234.39822
2012-05-23 19:00:00,221.85646
2012-05-23 20:00:00,230.46571
2012-05-23 21:00:00,236.13934
2012-05-23 22:00:00,221.91322
2012-05-23 23:00:00,229.04712
2012-05-24 00:00:00,227.9871
2012-05-24 01:00:00,226.09775
2012-05-24 02:00:00,232.60031
2012-05-24 03:00:00,220.94463
2012-05-24 04:00:00,216.48674
2012-05-24 05:00:00,216.49269
2012-05-24 06:00:00,216.49852
2012-05-24 07:00:00,226.13992
2012-05-24 08:00:00,235.45227
2012-05-24 09:00:00,229.34619
2012-05-24 10:00:00,265.37952
2012-05-24 11:00:00,271.42096
2012-05-24 12:00:00,291.10254
2012-05-24 13:00:00,298.03342
2012-05-24 14:00:00,300.03534
2012-05-24 15:00:00,299.8169
2012-05-24 16:00:00,299.38907
2012-05-24 17:00:00,299.5751
2012-05-24 18:00:00,296.08566
2012-05-24 19:00:00,284.20636
2012-05-24 20:00:00,237.3725
2012-05-24 21:00:00,206.27911
2012-05-24 22:00:00,225.30139
2012-05-24 23:00:00,225.38528
2012-05-25 00:00:00,240.29823
2012-05-25 01:00:00,242.08609
2012-05-25 02:00:00,247.14621
2012-05-25 03:00:00,239.08957
2012-05-25 04:00:00,243.57509
2012-05-25 05:00:00,241.9513
2012-05-25 06:00:00,239.0988
2012-05-25 07:00:00,234.36328
2012-05-25 08:00:00,246.11343
2012-05-25 09:00:00,242.62982
2012-05-25 10:00:00,264.70844
2012-05-25 11:00:00,264.29208
2012-05-25 12:00:00,294.89435
2012-05-25 13:00:00,300.30054
2012-05-25 14:00:00,306.67142
2012-05-25 15:00:00,301.1753
2012-05-25 16:00:00,313.3437
2012-05-25 17:00:00,301.5583
2012-05-25 18:00:00,301.19055
2012-05-25 19:00:00,301.64276
2012-05-25 20:00:00,290.1298
2012-05-25 21:00:00,291.04785
2012-05-25 22:00:00,249.1307
2012-05-25 23:00:00,194.83203
2012-05-26 00:00:00,135.73341
2012-05-26 01:00:00,68.14938
2012-05-26 02:00:00,23.324402
2012-05-26 03:00:00,23.154488
2012-05-26 04:00:00,22.425213
2012-05-26 05:00:00,21.103247
2012-05-26 06:00:00,20.712223
2012-05-26 07:00:00,22.946112
2012-05-26 08:00:00,22.877361
2012-05-26 09:00:00,22.071548
2012-05-26 10:00:00,23.293205
2012-05-26 11:00:00,25.19172
2012-05-26 12:00:00,26.599678
2012-05-26 13:00:00,28.613062
2012-05-26 14:00:00,28.608517
2012-05-26 15:00:00,28.09447
2012-05-26 16:00:00,32.324203
2012-05-26 17:00:00,31.929684
2012-05-26 18:00:00,32.634563
2012-05-26 19:00:00,26.731573
2012-05-26 20:00:00,30.361013
2012-05-26 21:00:00,25.925018
2012-05-26 22:00:00,24.641645
2012-05-26 23:00:00,24.644287
2012-05-27 00:00:00,23.626085
2012-05-27 01:00:00,22.435257
2012-05-27 02:00:00,22.034073
2012-05-27 03:00:00,22.33629
2012-05-27 04:00:00,20.871923
2012-05-27 05:00:00,20.87858
2012-05-27 06:00:00,21.338287
2012-05-27 07:00:00,20.978395
2012-05-27 08:00:00,22.278025
2012-05-27 09:00:00,22.14775
2012-05-27 10:00:00,23.297215
2012-05-27 11:00:00,25.063452
2012-05-27 12:00:00,25.490032
2012-05-27 13:00:00,28.643518
2012-05-27 14:00:00,27.688686
2012-05-27 15:00:00,31.183159
2012-05-27 16:00:00,31.199661
2012-05-27 17:00:00,31.691925
2012-05-27 18:00:00,26.489439
2012-05-27 19:00:00,28.68707
2012-05-27 20:00:00,30.804193
2012-05-27 21:00:00,22.290173
2012-05-27 22:00:00,25.706821
2012-05-27 23:00:00,24.489014
2012-05-28 00:00:00,19.407394
2012-05-28 01:00:00,19.233116
2012-05-28 02:00:00,19.191948
2012-05-28 03:00:00,16.609642
2012-05-28 04:00:00,18.139462
2012-05-28 05:00:00,18.14402
2012-05-28 06:00:00,16.692055
2012-05-28 07:00:00,18.510958
2012-05-28 08:00:00,18.706728
2012-05-28 09:00:00,20.48863
2012-05-28 10:00:00,20.494041
2012-05-28 11:00:00,20.852394
2012-05-28 12:00:00,18.92487
2012-05-28 13:00:00,23.031796
2012-05-28 14:00:00,23.038147
2012-05-28 15:00:00,25.5611
2012-05-28 16:00:00,25.419273
2012-05-28 17:00:00,25.4991
2012-05-28 18:00:00,22.94482
2012-05-28 19:00:00,23.376343
2012-05-28 20:00:00,22.040596
2012-05-28 21:00:00,21.090902
2012-05-28 22:00:00,19.268137
2012-05-28 23:00:00,20.259193
2012-05-29 00:00:00,24.612453
2012-05-29 01:00:00,24.592129
2012-05-29 02:00:00,20.01416
2012-05-29 03:00:00,20.486376
2012-05-29 04:00:00,19.753826
2012-05-29 05:00:00,19.75796
2012-05-29 06:00:00,19.776318
2012-05-29 07:00:00,19.773304
2012-05-29 08:00:00,25.125355
2012-05-29 09:00:00,25.388428
2012-05-29 10:00:00,23.11541
2012-05-29 11:00:00,25.85352
2012-05-29 12:00:00,30.884535
2012-05-29 13:00:00,29.934559
2012-05-29 14:00:00,29.754055
2012-05-29 15:00:00,31.285164
2012-05-29 16:00:00,30.738705
2012-05-29 17:00:00,32.187576
2012-05-29 18:00:00,29.348436
2012-05-29 19:00:00,28.930193
2012-05-29 20:00:00,30.453163
2012-05-29 21:00:00,23.606174
2012-05-29 22:00:00,20.788986
2012-05-29 23:00:00,26.221323
2012-05-30 00:00:00,24.12839
2012-05-30 01:00:00,23.293568
2012-05-30 02:00:00,24.593147
2012-05-30 03:00:00,22.501753
2012-05-30 04:00:00,20.077442
2012-05-30 05:00:00,20.784084
2012-05-30 06:00:00,21.031918
2012-05-30 07:00:00,23.261723
2012-05-30 08:00:00,19.3783
2012-05-30 09:00:00,20.864412
2012-05-30 10:00:00,20.492859
2012-05-30 11:00:00,22.837543
2012-05-30 12:00:00,27.539673
2012-05-30 13:00:00,27.974556
2012-05-30 14:00:00,31.230957
2012-05-30 15:00:00,26.92667
2012-05-30 16:00:00,26.687672
2012-05-30 17:00:00,30.092152
2012-05-30 18:00:00,31.090687
2012-05-30 19:00:00,27.355618
2012-05-30 20:00:00,24.989393
2012-05-30 21:00:00,25.474728
2012-05-30 22:00:00,22.858896
2012-05-30 23:00:00,22.396587
2012-05-31 00:00:00,20.363916
2012-05-31 01:00:00,20.908278
2012-05-31 02:00:00,20.922466
2012-05-31 03:00:00,21.130085
2012-05-31 04:00:00,22.166538
2012-05-31 05:00:00,21.23528
2012-05-31 06:00:00,19.680935
2012-05-31 07:00:00,22.457533
2012-05-31 08:00:00,24.03815
2012-05-31 09:00:00,27.83564
2012-05-31 10:00:00,33.71165
2012-05-31 11:00:00,36.023304
2012-05-31 12:00:00,39.072495
2012-05-31 13:00:00,41.435978
2012-05-31 14:00:00,49.77564
2012-05-31 15:00:00,46.615376
2012-05-31 16:00:00,47.173336
2012-05-31 17:00:00,52.06743
2012-05-31 18:00:00,48.26865
2012-05-31 19:00:00,47.619827
2012-05-31 20:00:00,39.17217
2012-05-31 21:00:00,42.392136
2012-05-31 22:00:00,54.721886
2012-05-31 23:00:00,70.4064
2012-06-20 00:00:00,167.81378
2012-06-20 01:00:00,198.61154
2012-06-20 02:00:00,201.03558
2012-06-20 03:00:00,203.70024
2012-06-20 04:00:00,207.6474
2012-06-20 05:00:00,209.51312
2012-06-20 06:00:00,214.44574
2012-06-20 07:00:00,216.56927
2012-06-20 08:00:00,220.87328
2012-06-20 09:00:00,229.77324
2012-06-20 10:00:00,280.98398
2012-06-20 11:00:00,284.51926
2012-06-20 12:00:00,284.9455
2012-06-20 13:00:00,272.43875
2012-06-20 14:00:00,288.36118
2012-06-20 15:00:00,283.4764
2012-06-20 16:00:00,281.70428
2012-06-20 17:00:00,283.69092
2012-06-20 18:00:00,285.07703
2012-06-20 19:00:00,296.41446
2012-06-20 20:00:00,299.24667
2012-06-20 21:00:00,284.45837
2012-06-20 22:00:00,288.66452
2012-06-20 23:00:00,272.0094
2012-06-21 00:00:00,236.1523
2012-06-21 01:00:00,237.85245
2012-06-21 02:00:00,238.04233
2012-06-21 03:00:00,239.39352
2012-06-21 04:00:00,239.62299
2012-06-21 05:00:00,239.44269
2012-06-21 06:00:00,235.44766
2012-06-21 07:00:00,235.85628
2012-06-21 08:00:00,239.92224
2012-06-21 09:00:00,284.03546
2012-06-21 10:00:00,271.32715
2012-06-21 11:00:00,294.5912
2012-06-21 12:00:00,291.3944
2012-06-21 13:00:00,290.10168
2012-06-21 14:00:00,296.71167
2012-06-21 15:00:00,284.5523
2012-06-21 16:00:00,291.3308
2012-06-21 17:00:00,294.78406
2012-06-21 18:00:00,298.79178
2012-06-21 19:00:00,298.74896
2012-06-21 20:00:00,292.84113
2012-06-21 21:00:00,289.13666
2012-06-21 22:00:00,269.41574
2012-06-21 23:00:00,265.51205
2012-06-22 00:00:00,252.61728
2012-06-22 01:00:00,259.3556
2012-06-22 02:00:00,252.57681
2012-06-22 03:00:00,252.65714
2012-06-22 04:00:00,261.3746
2012-06-22 05:00:00,250.63622
2012-06-22 06:00:00,256.01636
2012-06-22 07:00:00,269.6823
2012-06-22 08:00:00,293.9101
2012-06-22 09:00:00,289.50247
2012-06-22 10:00:00,307.62762
2012-06-22 11:00:00,312.89334
2012-06-22 12:00:00,304.72943
2012-06-22 13:00:00,316.36914
2012-06-22 14:00:00,316.42322
2012-06-22 15:00:00,309.47824
2012-06-22 16:00:00,317.0207
2012-06-22 17:00:00,317.76636
2012-06-22 18:00:00,295.29263
2012-06-22 19:00:00,302.0033
2012-06-22 20:00:00,302.1516
2012-06-22 21:00:00,249.08728
2012-06-22 22:00:00,252.27684
2012-06-22 23:00:00,251.83064
2012-06-23 00:00:00,324.55142
2012-06-23 01:00:00,319.5397
2012-06-23 02:00:00,317.4173
2012-06-23 03:00:00,320.15533
2012-06-23 04:00:00,317.5181
2012-06-23 05:00:00,317.5141
2012-06-23 06:00:00,323.57635
2012-06-23 07:00:00,321.8071
2012-06-23 08:00:00,321.08887
2012-06-23 09:00:00,325.61472
2012-06-23 10:00:00,336.15158
2012-06-23 11:00:00,336.19092
2012-06-23 12:00:00,337.559
2012-06-23 13:00:00,338.97644
2012-06-23 14:00:00,335.23315
2012-06-23 15:00:00,335.44922
2012-06-23 16:00:00,339.01318
2012-06-23 17:00:00,340.16986
2012-06-23 18:00:00,338.5468
2012-06-23 19:00:00,340.4497
2012-06-23 20:00:00,337.61578
2012-06-23 21:00:00,336.30005
2012-06-23 22:00:00,336.6825
2012-06-23 23:00:00,343.50366
2012-06-24 00:00:00,345.52118
2012-06-24 01:00:00,322.74704
2012-06-24 02:00:00,325.93497
2012-06-24 03:00:00,324.02417
2012-06-24 04:00:00,327.2607
2012-06-24 05:00:00,321.76227
2012-06-24 06:00:00,327.30994
2012-06-24 07:00:00,326.40994
2012-06-24 08:00:00,331.42957
2012-06-24 09:00:00,346.00262
2012-06-24 10:00:00,346.30023
2012-06-24 11:00:00,340.19135
2012-06-24 12:00:00,338.36127
2012-06-24 13:00:00,337.32407
2012-06-24 14:00:00,339.37012
2012-06-24 15:00:00,343.0688
2012-06-24 16:00:00,340.98633
2012-06-24 17:00:00,340.7163
2012-06-24 18:00:00,339.96695
2012-06-24 19:00:00,337.15393
2012-06-24 20:00:00,339.8852
2012-06-24 21:00:00,342.24542
2012-06-24 22:00:00,342.93213
2012-06-24 23:00:00,336.03912
2012-06-25 00:00:00,256.37915
2012-06-25 01:00:00,257.7343
2012-06-25 02:00:00,255.03133
2012-06-25 03:00:00,258.41577
2012-06-25 04:00:00,255.08293
2012-06-25 05:00:00,256.0797
2012-06-25 06:00:00,253.97748
2012-06-25 07:00:00,256.24585
2012-06-25 08:00:00,256.66873
2012-06-25 09:00:00,256.3023
2012-06-25 10:00:00,254.40753
2012-06-25 11:00:00,206.68777
2012-06-25 12:00:00,162.58926
2012-06-25 13:00:00,89.03938
2012-06-25 14:00:00,71.54189
2012-06-25 15:00:00,73.682335
2012-06-25 16:00:00,75.83107
2012-06-25 17:00:00,77.165146
2012-06-25 18:00:00,73.29766
2012-06-25 19:00:00,73.19093
2012-06-25 20:00:00,72.2862
2012-06-25 21:00:00,73.39099
2012-06-25 22:00:00,71.656876
2012-06-25 23:00:00,71.20988
2012-06-26 00:00:00,67.233345
2012-06-26 01:00:00,63.084126
2012-06-26 02:00:00,58.17173
2012-06-26 03:00:00,59.190758
2012-06-26 04:00:00,58.47293
2012-06-26 05:00:00,55.976715
2012-06-26 06:00:00,52.45336
2012-06-26 07:00:00,53.736618
2012-06-26 08:00:00,56.6651
2012-06-26 09:00:00,56.394257
2012-06-26 10:00:00,60.81395
2012-06-26 11:00:00,63.582962
2012-06-26 12:00:00,69.69795
2012-06-26 13:00:00,72.848694
2012-06-26 14:00:00,72.85771
2012-06-26 15:00:00,72.91213
2012-06-26 16:00:00,74.63988
2012-06-26 17:00:00,70.73631
2012-06-26 18:00:00,72.83671
2012-06-26 19:00:00,75.40686
2012-06-26 20:00:00,72.77855
2012-06-26 21:00:00,72.34175
2012-06-26 22:00:00,69.13684
2012-06-26 23:00:00,64.29845
2012-06-27 00:00:00,64.53429
2012-06-27 01:00:00,62.481567
2012-06-27 02:00:00,58.613026
2012-06-27 03:00:00,61.405907
2012-06-27 04:00:00,62.959003
2012-06-27 05:00:00,59.714897
2012-06-27 06:00:00,59.250835
2012-06-27 07:00:00,59.941597
2012-06-27 08:00:00,61.923603
2012-06-27 09:00:00,64.43208
2012-06-27 10:00:00,69.65891
2012-06-27 11:00:00,74.00746
2012-06-27 12:00:00,74.909
2012-06-27 13:00:00,77.44237
2012-06-27 14:00:00,78.66146
2012-06-27 15:00:00,78.02947
2012-06-27 16:00:00,79.36031
2012-06-27 17:00:00,80.07524
2012-06-27 18:00:00,77.4759
2012-06-27 19:00:00,75.446625
2012-06-27 20:00:00,78.20474
2012-06-27 21:00:00,74.371185
2012-06-27 22:00:00,70.11824
2012-06-27 23:00:00,61.808487
2012-06-28 00:00:00,60.42594
2012-06-28 01:00:00,62.103836
2012-06-28 02:00:00,59.874237
2012-06-28 03:00:00,59.892113
2012-06-28 04:00:00,57.91981
2012-06-28 05:00:00,59.306816
2012-06-28 06:00:00,59.32581
2012-06-28 07:00:00,57.971764
2012-06-28 08:00:00,62.274548
2012-06-28 09:00:00,63.382248
2012-06-28 10:00:00,66.48323
2012-06-28 11:00:00,81.06004
2012-06-28 12:00:00,84.094635
2012-06-28 13:00:00,85.37656
2012-06-28 14:00:00,83.429726
2012-06-28 15:00:00,83.46322
2012-06-28 16:00:00,85.31183
2012-06-28 17:00:00,85.880035
2012-06-28 18:00:00,85.41986
2012-06-28 19:00:00,78.52453
2012-06-28 20:00:00,79.90991
2012-06-28 21:00:00,67.1884
2012-06-28 22:00:00,66.67832
2012-06-28 23:00:00,66.41112
2012-06-29 00:00:00,65.68332
2012-06-29 01:00:00,65.76245
2012-06-29 02:00:00,56.734085
2012-06-29 03:00:00,56.776672
2012-06-29 04:00:00,56.573868
2012-06-29 05:00:00,56.29461
2012-06-29 06:00:00,60.843468
2012-06-29 07:00:00,56.37902
2012-06-29 08:00:00,65.382545
2012-06-29 09:00:00,68.22844
2012-06-29 10:00:00,75.87603
2012-06-29 11:00:00,72.92208
2012-06-29 12:00:00,74.807495
2012-06-29 13:00:00,75.6839
2012-06-29 14:00:00,75.51932
2012-06-29 15:00:00,80.23031
2012-06-29 16:00:00,80.420746
