datetime,count
2012-03-30 09:00:00,347.3073
2012-03-30 10:00:00,188.06448
2012-03-30 11:00:00,205.92624
2012-03-30 12:00:00,257.32867
2012-03-30 13:00:00,166.62611
2012-03-30 14:00:00,153.7553
2012-03-30 15:00:00,158.44998
2012-03-30 16:00:00,296.97995
2012-03-30 17:00:00,551.72076
2012-03-30 18:00:00,537.51807
2012-03-30 19:00:00,359.12927
2012-03-30 20:00:00,245.4945
2012-03-30 21:00:00,197.80612
2012-03-30 22:00:00,168.65033
2012-03-30 23:00:00,126.157745
2012-03-31 00:00:00,88.74229
2012-03-31 01:00:00,73.82672
2012-03-31 02:00:00,49.126774
2012-03-31 03:00:00,24.599213
2012-03-31 04:00:00,10.241089
2012-03-31 05:00:00,19.927465
2012-03-31 06:00:00,27.385916
2012-03-31 07:00:00,79.2
2012-03-31 08:00:00,144.12633
2012-03-31 09:00:00,274.24347
2012-03-31 10:00:00,351.03583
2012-03-31 11:00:00,521.29065
2012-03-31 12:00:00,591.374
2012-03-31 13:00:00,628.0227
2012-03-31 14:00:00,560.3759
2012-03-31 15:00:00,574.0217
2012-03-31 16:00:00,538.48724
2012-03-31 17:00:00,453.77603
2012-03-31 18:00:00,337.62723
2012-03-31 19:00:00,283.96008
2012-03-31 20:00:00,203.36058
2012-03-31 21:00:00,168.48631
2012-03-31 22:00:00,150.93413
2012-03-31 23:00:00,104.97863
2012-04-20 00:00:00,56.11953
2012-04-20 01:00:00,34.34378
2012-04-20 02:00:00,14.011819
2012-04-20 03:00:00,10.1680975
2012-04-20 04:00:00,10.069969
2012-04-20 05:00:00,21.455246
2012-04-20 06:00:00,117.05844
2012-04-20 07:00:00,328.4757
2012-04-20 08:00:00,630.7831
2012-04-20 09:00:00,330.83154
2012-04-20 10:00:00,217.2991
2012-04-20 11:00:00,261.82208
2012-04-20 12:00:00,369.9864
2012-04-20 13:00:00,377.2099
2012-04-20 14:00:00,352.0557
2012-04-20 15:00:00,365.65927
2012-04-20 16:00:00,487.66605
2012-04-20 17:00:00,715.25104
2012-04-20 18:00:00,626.6422
2012-04-20 19:00:00,464.8989
2012-04-20 20:00:00,323.99966
2012-04-20 21:00:00,253.5283
2012-04-20 22:00:00,212.88557
2012-04-20 23:00:00,175.45187
2012-04-21 00:00:00,111.26999
2012-04-21 01:00:00,84.76676
2012-04-21 02:00:00,64.1032
2012-04-21 03:00:00,29.795303
2012-04-21 04:00:00,13.131443
2012-04-21 05:00:00,19.95591
2012-04-21 06:00:00,34.32981
2012-04-21 07:00:00,79.22304
2012-04-21 08:00:00,189.21533
2012-04-21 09:00:00,308.4509
2012-04-21 10:00:00,433.60004
2012-04-21 11:00:00,549.28766
2012-04-21 12:00:00,631.5569
2012-04-21 13:00:00,644.9647
2012-04-21 14:00:00,630.5221
2012-04-21 15:00:00,648.1152
2012-04-21 16:00:00,631.9612
2012-04-21 17:00:00,596.4569
2012-04-21 18:00:00,477.47498
2012-04-21 19:00:00,252.4642
2012-04-21 20:00:00,118.68263
2012-04-21 21:00:00,95.25507
2012-04-21 22:00:00,182.76704
2012-04-21 23:00:00,131.33582
2012-04-22 00:00:00,102.142204
2012-04-22 01:00:00,78.79211
2012-04-22 02:00:00,62.355347
2012-04-22 03:00:00,37.04504
2012-04-22 04:00:00,22.318207
2012-04-22 05:00:00,20.137506
2012-04-22 06:00:00,16.160051
2012-04-22 07:00:00,56.277138
2012-04-22 08:00:00,69.90279
2012-04-22 09:00:00,114.347374
2012-04-22 10:00:00,186.50336
2012-04-22 11:00:00,241.97568
2012-04-22 12:00:00,253.49538
2012-04-22 13:00:00,261.81522
2012-04-22 14:00:00,251.61334
2012-04-22 15:00:00,254.17155
2012-04-22 16:00:00,256.9589
2012-04-22 17:00:00,183.40056
2012-04-22 18:00:00,157.41493
2012-04-22 19:00:00,115.5492
2012-04-22 20:00:00,97.75159
2012-04-22 21:00:00,72.71117
2012-04-22 22:00:00,58.275055
2012-04-22 23:00:00,38.189945
2012-04-23 00:00:00,18.253258
2012-04-23 01:00:00,8.216068
2012-04-23 02:00:00,7.5604734
2012-04-23 03:00:00,7.866688
2012-04-23 04:00:00,6.765863
2012-04-23 05:00:00,8.181509
2012-04-23 06:00:00,86.54418
2012-04-23 07:00:00,166.28088
2012-04-23 08:00:00,588.1934
2012-04-23 09:00:00,293.68677
2012-04-23 10:00:00,131.51762
2012-04-23 11:00:00,135.46588
2012-04-23 12:00:00,109.001686
2012-04-23 13:00:00,128.98099
2012-04-23 14:00:00,122.75601
2012-04-23 15:00:00,182.82603
2012-04-23 16:00:00,145.39594
2012-04-23 17:00:00,311.31116
2012-04-23 18:00:00,349.2512
2012-04-23 19:00:00,346.40973
2012-04-23 20:00:00,243.23312
2012-04-23 21:00:00,160.52542
2012-04-23 22:00:00,123.172325
2012-04-23 23:00:00,72.06512
2012-04-24 00:00:00,31.86748
2012-04-24 01:00:00,14.000945
2012-04-24 02:00:00,8.292415
2012-04-24 03:00:00,8.018365
2012-04-24 04:00:00,8.090258
2012-04-24 05:00:00,22.95716
2012-04-24 06:00:00,100.7761
2012-04-24 07:00:00,340.2614
2012-04-24 08:00:00,631.1924
2012-04-24 09:00:00,325.20828
2012-04-24 10:00:00,167.9578
2012-04-24 11:00:00,210.75438
2012-04-24 12:00:00,258.5046
2012-04-24 13:00:00,266.37708
2012-04-24 14:00:00,246.87819
2012-04-24 15:00:00,260.8618
2012-04-24 16:00:00,380.82242
2012-04-24 17:00:00,724.4686
2012-04-24 18:00:00,702.91
2012-04-24 19:00:00,504.11963
2012-04-24 20:00:00,312.37665
2012-04-24 21:00:00,214.06934
2012-04-24 22:00:00,156.17856
2012-04-24 23:00:00,96.919975
2012-04-25 00:00:00,39.84076
2012-04-25 01:00:00,19.064396
2012-04-25 02:00:00,8.588497
2012-04-25 03:00:00,8.478963
2012-04-25 04:00:00,8.196241
2012-04-25 05:00:00,21.400747
2012-04-25 06:00:00,100.52273
2012-04-25 07:00:00,371.47235
2012-04-25 08:00:00,671.6883
2012-04-25 09:00:00,334.75867
2012-04-25 10:00:00,190.14117
2012-04-25 11:00:00,222.87317
2012-04-25 12:00:00,274.3499
2012-04-25 13:00:00,273.0973
2012-04-25 14:00:00,248.55084
2012-04-25 15:00:00,270.37903
2012-04-25 16:00:00,383.0899
2012-04-25 17:00:00,750.93884
2012-04-25 18:00:00,744.59
2012-04-25 19:00:00,531.184
2012-04-25 20:00:00,367.14337
2012-04-25 21:00:00,258.32632
2012-04-25 22:00:00,185.69652
2012-04-25 23:00:00,98.90104
2012-04-26 00:00:00,36.80228
2012-04-26 01:00:00,19.351065
2012-04-26 02:00:00,10.863028
2012-04-26 03:00:00,8.97609
2012-04-26 04:00:00,9.174924
2012-04-26 05:00:00,30.901867
2012-04-26 06:00:00,113.222176
2012-04-26 07:00:00,231.32217
2012-04-26 08:00:00,444.2447
2012-04-26 09:00:00,216.41481
2012-04-26 10:00:00,160.70712
2012-04-26 11:00:00,168.88538
2012-04-26 12:00:00,212.50462
2012-04-26 13:00:00,214.64969
2012-04-26 14:00:00,202.13235
2012-04-26 15:00:00,178.84373
2012-04-26 16:00:00,281.4975
2012-04-26 17:00:00,588.0182
2012-04-26 18:00:00,549.5929
2012-04-26 19:00:00,410.318
2012-04-26 20:00:00,344.04434
2012-04-26 21:00:00,248.46411
2012-04-26 22:00:00,203.52666
2012-04-26 23:00:00,137.62476
2012-04-27 00:00:00,59.41234
2012-04-27 01:00:00,29.677252
2012-04-27 02:00:00,13.996376
2012-04-27 03:00:00,9.023187
2012-04-27 04:00:00,14.232273
2012-04-27 05:00:00,30.444626
2012-04-27 06:00:00,111.94798
2012-04-27 07:00:00,331.21155
2012-04-27 08:00:00,633.8859
2012-04-27 09:00:00,354.01895
2012-04-27 10:00:00,219.11722
2012-04-27 11:00:00,249.18948
2012-04-27 12:00:00,346.38654
2012-04-27 13:00:00,348.13376
2012-04-27 14:00:00,320.49103
2012-04-27 15:00:00,380.89343
2012-04-27 16:00:00,500.2214
2012-04-27 17:00:00,695.12103
2012-04-27 18:00:00,598.31006
2012-04-27 19:00:00,426.4848
2012-04-27 20:00:00,267.21378
2012-04-27 21:00:00,200.6618
2012-04-27 22:00:00,174.65231
2012-04-27 23:00:00,131.19386
2012-04-28 00:00:00,104.42809
2012-04-28 01:00:00,66.91718
2012-04-28 02:00:00,54.87963
2012-04-28 03:00:00,20.689121
2012-04-28 04:00:00,10.890769
2012-04-28 05:00:00,17.67914
2012-04-28 06:00:00,25.164293
2012-04-28 07:00:00,73.61621
2012-04-28 08:00:00,153.88075
2012-04-28 09:00:00,261.35526
2012-04-28 10:00:00,337.52988
2012-04-28 11:00:00,389.78705
2012-04-28 12:00:00,450.93735
2012-04-28 13:00:00,452.96545
2012-04-28 14:00:00,547.71826
2012-04-28 15:00:00,550.1241
2012-04-28 16:00:00,518.0761
2012-04-28 17:00:00,448.45624
2012-04-28 18:00:00,331.9035
2012-04-28 19:00:00,213.68738
2012-04-28 20:00:00,209.72076
2012-04-28 21:00:00,126.03918
2012-04-28 22:00:00,152.83186
2012-04-28 23:00:00,132.16312
2012-04-29 00:00:00,83.51402
2012-04-29 01:00:00,79.868484
2012-04-29 02:00:00,61.142406
2012-04-29 03:00:00,30.677069
2012-04-29 04:00:00,16.745228
2012-04-29 05:00:00,10.390896
2012-04-29 06:00:00,19.930122
2012-04-29 07:00:00,55.68877
2012-04-29 08:00:00,96.77133
2012-04-29 09:00:00,204.53981
2012-04-29 10:00:00,343.95392
2012-04-29 11:00:00,438.63538
2012-04-29 12:00:00,574.89514
2012-04-29 13:00:00,579.5282
2012-04-29 14:00:00,577.06976
2012-04-29 15:00:00,588.10315
2012-04-29 16:00:00,590.4166
2012-04-29 17:00:00,566.7885
2012-04-29 18:00:00,475.12488
2012-04-29 19:00:00,360.50232
2012-04-29 20:00:00,233.12975
2012-04-29 21:00:00,161.92218
2012-04-29 22:00:00,117.85468
2012-04-29 23:00:00,75.43845
2012-04-30 00:00:00,36.55739
2012-04-30 01:00:00,13.69259
2012-04-30 02:00:00,8.650494
2012-04-30 03:00:00,8.505136
2012-04-30 04:00:00,8.124306
2012-04-30 05:00:00,21.28463
2012-04-30 06:00:00,93.41081
2012-04-30 07:00:00,347.15717
2012-04-30 08:00:00,627.3475
2012-04-30 09:00:00,323.424
2012-04-30 10:00:00,169.9898
2012-04-30 11:00:00,183.04099
2012-04-30 12:00:00,210.06308
2012-04-30 13:00:00,212.06
2012-04-30 14:00:00,198.08597
2012-04-30 15:00:00,214.4133
2012-04-30 16:00:00,340.86893
2012-04-30 17:00:00,722.0675
2012-04-30 18:00:00,685.44995
2012-04-30 19:00:00,426.03934
2012-04-30 20:00:00,283.32373
2012-04-30 21:00:00,206.0127
2012-04-30 22:00:00,148.87689
2012-04-30 23:00:00,76.96518
2012-05-20 00:00:00,147.82349
2012-05-20 01:00:00,101.530815
2012-05-20 02:00:00,77.226166
2012-05-20 03:00:00,40.183212
2012-05-20 04:00:00,19.491554
2012-05-20 05:00:00,19.134167
2012-05-20 06:00:00,27.902712
2012-05-20 07:00:00,60.503494
2012-05-20 08:00:00,158.81592
2012-05-20 09:00:00,296.8526
2012-05-20 10:00:00,481.46497
2012-05-20 11:00:00,565.6811
2012-05-20 12:00:00,651.1246
2012-05-20 13:00:00,652.8345
2012-05-20 14:00:00,618.9523
2012-05-20 15:00:00,588.71075
2012-05-20 16:00:00,608.85486
2012-05-20 17:00:00,569.43396
2012-05-20 18:00:00,488.2965
2012-05-20 19:00:00,380.30072
2012-05-20 20:00:00,289.35065
2012-05-20 21:00:00,203.74704
2012-05-20 22:00:00,140.3184
2012-05-20 23:00:00,59.253235
2012-05-21 00:00:00,15.9126005
2012-05-21 01:00:00,7.8014913
2012-05-21 02:00:00,6.5941296
2012-05-21 03:00:00,8.32988
2012-05-21 04:00:00,6.6374407
2012-05-21 05:00:00,8.201704
2012-05-21 06:00:00,71.423294
2012-05-21 07:00:00,167.47061
2012-05-21 08:00:00,249.88115
2012-05-21 09:00:00,118.26415
2012-05-21 10:00:00,59.05914
2012-05-21 11:00:00,150.428
2012-05-21 12:00:00,161.9173
2012-05-21 13:00:00,74.206245
2012-05-21 14:00:00,71.59897
2012-05-21 15:00:00,228.51917
2012-05-21 16:00:00,313.20593
2012-05-21 17:00:00,666.9386
2012-05-21 18:00:00,701.06726
2012-05-21 19:00:00,502.38715
2012-05-21 20:00:00,373.37646
2012-05-21 21:00:00,260.89813
2012-05-21 22:00:00,151.73154
2012-05-21 23:00:00,85.11561
2012-05-22 00:00:00,40.44308
2012-05-22 01:00:00,11.851114
2012-05-22 02:00:00,8.353577
2012-05-22 03:00:00,8.24205
2012-05-22 04:00:00,9.02081
2012-05-22 05:00:00,8.857588
2012-05-22 06:00:00,79.86249
2012-05-22 07:00:00,206.71446
2012-05-22 08:00:00,550.0651
2012-05-22 09:00:00,303.24
2012-05-22 10:00:00,166.53969
2012-05-22 11:00:00,182.0373
2012-05-22 12:00:00,218.67303
2012-05-22 13:00:00,225.73618
2012-05-22 14:00:00,209.30597
2012-05-22 15:00:00,267.68832
2012-05-22 16:00:00,385.37552
2012-05-22 17:00:00,822.80774
2012-05-22 18:00:00,729.5997
2012-05-22 19:00:00,520.12427
2012-05-22 20:00:00,385.65656
2012-05-22 21:00:00,268.2729
2012-05-22 22:00:00,210.54372
2012-05-22 23:00:00,122.77234
2012-05-23 00:00:00,57.096764
2012-05-23 01:00:00,23.319088
2012-05-23 02:00:00,11.119199
2012-05-23 03:00:00,12.839566
2012-05-23 04:00:00,6.9192195
2012-05-23 05:00:00,8.907009
2012-05-23 06:00:00,171.0083
2012-05-23 07:00:00,457.20877
2012-05-23 08:00:00,664.52844
2012-05-23 09:00:00,332.37054
2012-05-23 10:00:00,195.3442
2012-05-23 11:00:00,223.57932
2012-05-23 12:00:00,261.69922
2012-05-23 13:00:00,230.11699
2012-05-23 14:00:00,260.30786
2012-05-23 15:00:00,250.4851
2012-05-23 16:00:00,334.4997
2012-05-23 17:00:00,522.8387
2012-05-23 18:00:00,532.6144
2012-05-23 19:00:00,341.45248
2012-05-23 20:00:00,259.18625
2012-05-23 21:00:00,190.85892
2012-05-23 22:00:00,161.37527
2012-05-23 23:00:00,137.70244
2012-05-24 00:00:00,57.56865
2012-05-24 01:00:00,23.673576
2012-05-24 02:00:00,10.5492325
2012-05-24 03:00:00,9.282003
2012-05-24 04:00:00,10.651046
2012-05-24 05:00:00,30.018349
2012-05-24 06:00:00,153.71432
2012-05-24 07:00:00,461.29672
2012-05-24 08:00:00,711.8525
2012-05-24 09:00:00,353.81403
2012-05-24 10:00:00,217.9535
2012-05-24 11:00:00,246.4086
2012-05-24 12:00:00,305.57553
2012-05-24 13:00:00,315.7206
2012-05-24 14:00:00,265.573
2012-05-24 15:00:00,279.18335
2012-05-24 16:00:00,429.70053
2012-05-24 17:00:00,816.3786
2012-05-24 18:00:00,809.0904
2012-05-24 19:00:00,565.8118
2012-05-24 20:00:00,353.55847
2012-05-24 21:00:00,162.28342
2012-05-24 22:00:00,187.57787
2012-05-24 23:00:00,139.2214
2012-05-25 00:00:00,73.96133
2012-05-25 01:00:00,37.600697
2012-05-25 02:00:00,13.116639
2012-05-25 03:00:00,12.168848
2012-05-25 04:00:00,9.939866
2012-05-25 05:00:00,30.128162
2012-05-25 06:00:00,150.22594
2012-05-25 07:00:00,390.9138
2012-05-25 08:00:00,594.9675
2012-05-25 09:00:00,307.7844
2012-05-25 10:00:00,236.05666
2012-05-25 11:00:00,264.2794
2012-05-25 12:00:00,354.24268
2012-05-25 13:00:00,347.91394
2012-05-25 14:00:00,325.5747
2012-05-25 15:00:00,334.64963
2012-05-25 16:00:00,453.6991
2012-05-25 17:00:00,656.58484
2012-05-25 18:00:00,602.77844
2012-05-25 19:00:00,459.1182
2012-05-25 20:00:00,374.46045
2012-05-25 21:00:00,303.0067
2012-05-25 22:00:00,262.2424
2012-05-25 23:00:00,209.65451
2012-05-26 00:00:00,153.29446
2012-05-26 01:00:00,108.901375
2012-05-26 02:00:00,75.54045
2012-05-26 03:00:00,37.314384
2012-05-26 04:00:00,20.894547
2012-05-26 05:00:00,23.076866
2012-05-26 06:00:00,40.42329
2012-05-26 07:00:00,79.1855
2012-05-26 08:00:00,203.47952
2012-05-26 09:00:00,306.7442
2012-05-26 10:00:00,413.21735
2012-05-26 11:00:00,515.8497
2012-05-26 12:00:00,540.403
2012-05-26 13:00:00,541.0154
2012-05-26 14:00:00,535.6567
2012-05-26 15:00:00,533.7007
2012-05-26 16:00:00,545.6224
2012-05-26 17:00:00,526.7358
2012-05-26 18:00:00,473.25888
2012-05-26 19:00:00,361.32812
2012-05-26 20:00:00,325.40442
2012-05-26 21:00:00,265.1443
2012-05-26 22:00:00,255.89067
2012-05-26 23:00:00,205.05228
2012-05-27 00:00:00,166.0675
2012-05-27 01:00:00,125.05196
2012-05-27 02:00:00,89.65602
2012-05-27 03:00:00,44.251907
2012-05-27 04:00:00,20.43214
2012-05-27 05:00:00,19.531841
2012-05-27 06:00:00,26.379232
2012-05-27 07:00:00,64.36299
2012-05-27 08:00:00,141.60313
2012-05-27 09:00:00,258.53888
2012-05-27 10:00:00,397.13278
2012-05-27 11:00:00,479.89294
2012-05-27 12:00:00,515.00085
2012-05-27 13:00:00,529.4345
2012-05-27 14:00:00,502.09647
2012-05-27 15:00:00,523.85736
2012-05-27 16:00:00,514.87036
2012-05-27 17:00:00,523.69244
2012-05-27 18:00:00,409.4731
2012-05-27 19:00:00,362.55676
2012-05-27 20:00:00,312.88675
2012-05-27 21:00:00,152.31725
2012-05-27 22:00:00,70.66041
2012-05-27 23:00:00,58.392227
2012-05-28 00:00:00,75.83608
2012-05-28 01:00:00,47.444412
2012-05-28 02:00:00,37.521637
2012-05-28 03:00:00,21.392727
2012-05-28 04:00:00,18.740253
2012-05-28 05:00:00,29.945803
2012-05-28 06:00:00,55.55346
2012-05-28 07:00:00,245.36974
2012-05-28 08:00:00,358.3691
2012-05-28 09:00:00,309.0511
2012-05-28 10:00:00,290.0716
2012-05-28 11:00:00,367.8585
2012-05-28 12:00:00,387.76514
2012-05-28 13:00:00,357.9129
2012-05-28 14:00:00,349.1688
2012-05-28 15:00:00,358.0536
2012-05-28 16:00:00,399.46887
2012-05-28 17:00:00,580.00226
2012-05-28 18:00:00,574.7933
2012-05-28 19:00:00,521.27545
2012-05-28 20:00:00,371.83508
2012-05-28 21:00:00,286.25018
2012-05-28 22:00:00,221.04561
2012-05-28 23:00:00,116.42395
2012-05-29 00:00:00,55.61805
2012-05-29 01:00:00,25.713715
2012-05-29 02:00:00,15.338725
2012-05-29 03:00:00,12.485655
2012-05-29 04:00:00,14.165144
2012-05-29 05:00:00,38.71254
2012-05-29 06:00:00,179.34543
2012-05-29 07:00:00,470.33743
2012-05-29 08:00:00,674.71246
2012-05-29 09:00:00,327.69302
2012-05-29 10:00:00,174.51616
2012-05-29 11:00:00,202.17532
2012-05-29 12:00:00,267.4371
2012-05-29 13:00:00,268.73352
2012-05-29 14:00:00,253.01439
2012-05-29 15:00:00,265.79443
2012-05-29 16:00:00,379.08902
2012-05-29 17:00:00,768.5041
2012-05-29 18:00:00,751.83154
2012-05-29 19:00:00,555.05786
2012-05-29 20:00:00,317.35016
2012-05-29 21:00:00,90.93814
2012-05-29 22:00:00,135.10233
2012-05-29 23:00:00,48.50784
2012-05-30 00:00:00,37.892548
2012-05-30 01:00:00,10.732716
2012-05-30 02:00:00,7.171887
2012-05-30 03:00:00,7.311359
2012-05-30 04:00:00,10.687903
2012-05-30 05:00:00,37.847675
2012-05-30 06:00:00,168.49951
2012-05-30 07:00:00,289.87094
2012-05-30 08:00:00,699.35657
2012-05-30 09:00:00,347.28378
2012-05-30 10:00:00,175.2614
2012-05-30 11:00:00,221.45142
2012-05-30 12:00:00,309.8756
2012-05-30 13:00:00,303.24536
2012-05-30 14:00:00,282.71454
2012-05-30 15:00:00,299.92233
2012-05-30 16:00:00,442.16214
2012-05-30 17:00:00,822.818
2012-05-30 18:00:00,822.5131
2012-05-30 19:00:00,601.9343
2012-05-30 20:00:00,336.48187
2012-05-30 21:00:00,355.35855
2012-05-30 22:00:00,242.85051
2012-05-30 23:00:00,158.75493
2012-05-31 00:00:00,69.95577
2012-05-31 01:00:00,35.108143
2012-05-31 02:00:00,27.3322
2012-05-31 03:00:00,19.758173
2012-05-31 04:00:00,17.490116
2012-05-31 05:00:00,42.333237
2012-05-31 06:00:00,185.26816
2012-05-31 07:00:00,497.944
2012-05-31 08:00:00,713.17065
2012-05-31 09:00:00,351.56842
2012-05-31 10:00:00,228.61525
2012-05-31 11:00:00,272.87204
2012-05-31 12:00:00,324.58344
2012-05-31 13:00:00,323.57867
2012-05-31 14:00:00,287.87534
2012-05-31 15:00:00,310.44522
2012-05-31 16:00:00,449.8061
2012-05-31 17:00:00,837.5131
2012-05-31 18:00:00,820.1453
2012-05-31 19:00:00,610.1469
2012-05-31 20:00:00,449.08835
2012-05-31 21:00:00,341.07367
2012-05-31 22:00:00,280.8235
2012-05-31 23:00:00,208.14636
2012-06-20 00:00:00,54.13913
2012-06-20 01:00:00,24.186632
2012-06-20 02:00:00,12.197084
2012-06-20 03:00:00,11.365093
2012-06-20 04:00:00,10.968614
2012-06-20 05:00:00,36.03125
2012-06-20 06:00:00,152.35945
2012-06-20 07:00:00,446.00848
2012-06-20 08:00:00,672.9266
2012-06-20 09:00:00,328.82947
2012-06-20 10:00:00,211.33154
2012-06-20 11:00:00,224.97806
2012-06-20 12:00:00,264.48944
2012-06-20 13:00:00,260.0188
2012-06-20 14:00:00,223.15146
2012-06-20 15:00:00,231.98555
2012-06-20 16:00:00,338.59537
2012-06-20 17:00:00,695.8353
2012-06-20 18:00:00,689.6002
2012-06-20 19:00:00,527.42816
2012-06-20 20:00:00,425.904
2012-06-20 21:00:00,338.66544
2012-06-20 22:00:00,272.77826
2012-06-20 23:00:00,157.21017
2012-06-21 00:00:00,50.809727
2012-06-21 01:00:00,24.82819
2012-06-21 02:00:00,13.167683
2012-06-21 03:00:00,10.766106
2012-06-21 04:00:00,12.396839
2012-06-21 05:00:00,36.81583
2012-06-21 06:00:00,153.22035
2012-06-21 07:00:00,449.7057
2012-06-21 08:00:00,634.73444
2012-06-21 09:00:00,311.12338
2012-06-21 10:00:00,194.85724
2012-06-21 11:00:00,220.1894
2012-06-21 12:00:00,242.58034
2012-06-21 13:00:00,232.44054
2012-06-21 14:00:00,223.6354
2012-06-21 15:00:00,224.0796
2012-06-21 16:00:00,338.50446
2012-06-21 17:00:00,746.0366
2012-06-21 18:00:00,747.0855
2012-06-21 19:00:00,505.39294
2012-06-21 20:00:00,406.22662
2012-06-21 21:00:00,348.98602
2012-06-21 22:00:00,246.90935
2012-06-21 23:00:00,175.60631
2012-06-22 00:00:00,72.949814
2012-06-22 01:00:00,37.86459
2012-06-22 02:00:00,14.343298
2012-06-22 03:00:00,11.752975
2012-06-22 04:00:00,14.492019
2012-06-22 05:00:00,31.344025
2012-06-22 06:00:00,138.32718
2012-06-22 07:00:00,420.4664
2012-06-22 08:00:00,627.9531
2012-06-22 09:00:00,338.958
2012-06-22 10:00:00,229.69696
2012-06-22 11:00:00,263.80078
2012-06-22 12:00:00,324.61603
2012-06-22 13:00:00,301.90015
2012-06-22 14:00:00,284.71622
2012-06-22 15:00:00,293.83884
2012-06-22 16:00:00,382.98547
2012-06-22 17:00:00,729.6072
2012-06-22 18:00:00,619.4813
2012-06-22 19:00:00,438.97525
2012-06-22 20:00:00,352.36194
2012-06-22 21:00:00,230.80408
2012-06-22 22:00:00,250.65938
2012-06-22 23:00:00,176.40182
2012-06-23 00:00:00,144.43718
2012-06-23 01:00:00,108.98446
2012-06-23 02:00:00,71.09883
2012-06-23 03:00:00,33.867565
2012-06-23 04:00:00,20.0713
2012-06-23 05:00:00,22.108042
2012-06-23 06:00:00,32.966423
2012-06-23 07:00:00,78.7836
2012-06-23 08:00:00,190.54524
2012-06-23 09:00:00,313.40674
2012-06-23 10:00:00,438.1564
2012-06-23 11:00:00,532.9403
2012-06-23 12:00:00,548.1041
2012-06-23 13:00:00,552.11975
2012-06-23 14:00:00,591.8334
2012-06-23 15:00:00,532.265
2012-06-23 16:00:00,534.967
2012-06-23 17:00:00,562.3004
2012-06-23 18:00:00,503.47983
2012-06-23 19:00:00,432.9298
2012-06-23 20:00:00,365.97076
2012-06-23 21:00:00,325.02277
2012-06-23 22:00:00,310.01697
2012-06-23 23:00:00,235.34537
2012-06-24 00:00:00,171.02301
2012-06-24 01:00:00,122.20446
2012-06-24 02:00:00,91.89788
2012-06-24 03:00:00,39.454983
2012-06-24 04:00:00,18.764832
2012-06-24 05:00:00,20.175539
2012-06-24 06:00:00,25.701376
2012-06-24 07:00:00,54.281685
2012-06-24 08:00:00,153.20593
2012-06-24 09:00:00,267.38977
2012-06-24 10:00:00,416.56104
2012-06-24 11:00:00,500.09573
2012-06-24 12:00:00,540.01245
2012-06-24 13:00:00,544.91565
2012-06-24 14:00:00,486.70898
2012-06-24 15:00:00,465.35544
2012-06-24 16:00:00,489.41626
2012-06-24 17:00:00,522.9389
2012-06-24 18:00:00,466.54007
2012-06-24 19:00:00,387.5944
2012-06-24 20:00:00,280.1254
2012-06-24 21:00:00,228.73856
2012-06-24 22:00:00,216.00867
2012-06-24 23:00:00,120.251724
2012-06-25 00:00:00,40.093098
2012-06-25 01:00:00,17.489273
2012-06-25 02:00:00,9.933264
2012-06-25 03:00:00,9.395305
2012-06-25 04:00:00,8.933174
2012-06-25 05:00:00,28.503265
2012-06-25 06:00:00,156.45728
2012-06-25 07:00:00,443.81046
2012-06-25 08:00:00,603.9239
2012-06-25 09:00:00,312.7719
2012-06-25 10:00:00,193.33301
2012-06-25 11:00:00,218.28241
2012-06-25 12:00:00,262.10214
2012-06-25 13:00:00,266.74585
2012-06-25 14:00:00,232.9366
2012-06-25 15:00:00,265.97455
2012-06-25 16:00:00,399.5581
2012-06-25 17:00:00,811.7427
2012-06-25 18:00:00,810.18805
2012-06-25 19:00:00,588.0443
2012-06-25 20:00:00,436.65988
2012-06-25 21:00:00,313.31482
2012-06-25 22:00:00,232.22559
2012-06-25 23:00:00,145.58032
2012-06-26 00:00:00,59.858734
2012-06-26 01:00:00,34.29872
2012-06-26 02:00:00,20.090961
2012-06-26 03:00:00,17.888573
2012-06-26 04:00:00,17.895254
2012-06-26 05:00:00,37.73352
2012-06-26 06:00:00,155.24704
